,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,LATITUDE,LONGITUDE
238,1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,2B,695,6, ,D6,559 WEST 23RD   STREET, ,10011,6,1,7,2469.0,19892.0,2014,2,D6,4600000.0,2016-11-29,40.74891,-74.00633
243,1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS           ,2,794,11, ,D7,155 WEST 18TH, ,10011,30,2,32,10053.0,78882.0,2014,2,D7,2341975.0,2016-10-28,40.74078,-73.99695
281,1,CHELSEA,09 COOPS - WALKUP APARTMENTS               ,2,744,32, ,C6,309 WEST 20TH   STREET, ,10011,24,0,24,4600.0,12200.0,1850,2,C6,282000.0,2016-10-19,40.74379,-74.00047
835,1,CHELSEA,14 RENTALS - 4-10 UNIT                     ,2A,716,1, ,S4,130 TENTH AVENUE, ,10011,4,1,5,1875.0,5225.0,1910,2,S4,10581818.0,2016-11-04,40.74467,-74.00614
836,1,CHELSEA,14 RENTALS - 4-10 UNIT                     ,2A,722,75, ,S3,256 10TH AVENUE, ,10001,3,1,4,1146.0,3339.0,1910,2,S3,10.0,2017-01-27,40.74876,-74.00317
838,1,CHELSEA,14 RENTALS - 4-10 UNIT                     ,2A,769,69, ,S9,192 8 AVENUE, ,10011,4,2,6,2500.0,4447.0,1910,2,S9,8250000.0,2016-12-16,40.67461,-73.9722
932,1,CHELSEA,21 OFFICE BUILDINGS                        ,4,692,63, ,O2,558 WEST 21ST STREET, ,10011,0,3,3,1360.0,4080.0,1900,4,O2,17300000.0,2017-06-30,40.74734,-74.0076
933,1,CHELSEA,21 OFFICE BUILDINGS                        ,4,790,32, ,O1,531-537 AVENUE OF THE AMER, ,10011,1,1,1,6468.0,14056.0,1953,4,O1,42400000.0,2017-04-18,40.73769,-73.99696
935,1,CHELSEA,21 OFFICE BUILDINGS                        ,4,801,24, ,O3,119 WEST 25TH   STREET, ,10001,0,13,13,9875.0,113062.0,1906,4,O3,150000000.0,2016-12-16,40.74471,-73.99284
936,1,CHELSEA,21 OFFICE BUILDINGS                        ,4,801,58, ,O5,128 WEST 26TH STREET, ,10001,0,5,5,2469.0,10250.0,1930,4,O5,10150000.0,2017-07-17,40.74524,-73.9927
941,1,CHELSEA,22 STORE BUILDINGS                         ,4,696,28, ,K1,507 WEST 24TH, ,10011,0,1,1,3950.0,7900.0,2013,4,K1,10750000.0,2016-12-28,40.74871,-74.00417
942,1,CHELSEA,22 STORE BUILDINGS                         ,4,716,2, ,K4,132 TENTH AVENUE, ,10011,0,1,1,1675.0,3909.0,1910,4,K4,8818181.0,2016-11-04,40.74473,-74.0061
944,1,CHELSEA,22 STORE BUILDINGS                         ,4,717,5, ,K1,459 WEST 19TH   STREET, ,10011,0,1,1,3800.0,3800.0,1910,4,K1,20000000.0,2017-06-27,40.74509,-74.00536
945,1,CHELSEA,22 STORE BUILDINGS                         ,4,773,1, ,K2,258 8 AVENUE, ,10011,0,4,4,19750.0,39500.0,1932,4,K2,107250000.0,2017-08-08,40.81623,-73.94675
947,1,CHELSEA,22 STORE BUILDINGS                         ,4,790,36, ,K4,539 AVENUE OF THE AMER, ,10011,2,2,4,1586.0,4271.0,1920,4,K4,10600000.0,2017-04-18,40.73782,-73.99686
949,1,CHELSEA,23 LOFT BUILDINGS                          ,4,795,19, ,L8,137 WEST 19TH STREET, ,10011,1,5,6,1878.0,11250.0,1910,4,L8,10500000.0,2016-09-30,40.74116,-73.99605
951,1,CHELSEA,23 LOFT BUILDINGS                          ,4,799,63, ,L8,140 WEST 24TH   STREET, ,10011,0,3,3,1852.0,3980.0,1920,4,L8,9174156.0,2017-01-18,40.74422,-73.99415
953,1,CHELSEA,23 LOFT BUILDINGS                          ,4,801,19, ,L1,133 WEST 25TH   STREET, ,10001,0,19,19,4937.0,45449.0,1921,4,L1,33000000.0,2017-02-01,40.74491,-73.99331
954,1,CHELSEA,25 LUXURY HOTELS                           ,4,801,71, ,H1,152 WEST 26TH STREET, ,10001,0,1,1,9826.0,122236.0,2010,4,H1,139725000.0,2016-12-05,40.74564,-73.99365
955,1,CHELSEA,26 OTHER HOTELS                            ,4,753,33, ,H8,305 WEST 29TH   STREET, ,10001,0,1,1,2271.0,5260.0,1900,4,H8,4300000.0,2017-07-12,40.7494,-73.99621
956,1,CHELSEA,26 OTHER HOTELS                            ,4,772,64, ,H3,216-222 WEST 23RD   STREET, ,10011,0,10,10,17281.0,170750.0,1900,4,H3,92007576.0,2016-10-28,40.74429,-73.99687
964,1,CHELSEA,37 RELIGIOUS FACILITIES                    ,4,799,25, ,M1,125 WEST 23RD   STREET, ,10011,0,1,1,12343.0,21183.0,1920,4,M1,50350000.0,2016-11-03,40.74332,-73.99343
966,1,CHELSEA,38 ASYLUMS AND HOMES                       ,4,764,11, ,N2,249 WEST 14TH   STREET, ,10011,35,0,35,2496.0,5802.0,1920,4,N2,7995000.0,2017-07-31,40.73956,-74.00162
1012,1,CHINATOWN,07 RENTALS - WALKUP APARTMENTS             ,2,164,28, ,C7,45 MOTT STREET, ,10013,11,3,14,2380.0,7946.0,1915,2,C7,8275000.0,2016-11-16,40.71526,-73.99883
1015,1,CHINATOWN,07 RENTALS - WALKUP APARTMENTS             ,2,277,2, ,C7,77 MADISON STREET, ,10002,28,2,30,5029.0,21274.0,1918,2,C7,4250000.0,2017-02-16,40.71224,-73.99639
1076,1,CHINATOWN,14 RENTALS - 4-10 UNIT                     ,2B,199,1, ,S5,79 BAXTER STREET, ,10013,6,1,7,2500.0,9835.0,1890,2,S5,10.0,2017-01-17,40.71652,-73.99983
1079,1,CHINATOWN,21 OFFICE BUILDINGS                        ,4,195,9, ,O2,79 WALKER STREET, ,10013,0,2,2,3597.0,21582.0,1920,4,O2,19000000.0,2016-09-29,40.71821,-74.00179
1080,1,CHINATOWN,21 OFFICE BUILDINGS                        ,4,203,20, ,O5,84 BOWERY, ,10013,0,14,14,2830.0,14250.0,1915,4,O5,9375000.0,2016-09-16,40.71707,-73.99578
1082,1,CHINATOWN,22 STORE BUILDINGS                         ,4,162,47, ,K4,10-14 DOYERS STREET, ,10013,1,3,4,892.0,1784.0,1920,4,K4,3000000.0,2017-07-31,40.71455,-73.99806
1083,1,CHINATOWN,22 STORE BUILDINGS                         ,4,162,57, ,K4,10 BOWERY, ,10013,2,2,4,1360.0,3274.0,1920,4,K4,4350000.0,2017-05-30,40.71439,-73.99751
1084,1,CHINATOWN,22 STORE BUILDINGS                         ,4,163,16, ,K4,46 MOTT STREET, ,10013,0,2,2,1098.0,2712.0,1915,4,K4,2700000.0,2017-01-05,40.71533,-73.99857
1085,1,CHINATOWN,22 STORE BUILDINGS                         ,4,237,21, ,K4,139 MOTT STREET, ,10013,0,1,1,2450.0,8550.0,1910,4,K4,6780000.0,2017-08-24,40.71862,-73.99679
1087,1,CHINATOWN,23 LOFT BUILDINGS                          ,4,281,44, ,L8,41-43 DIVISION STREET, ,10002,0,8,8,3465.0,20968.0,1900,4,L8,15500000.0,2016-12-20,40.7141,-73.99555
1126,1,CIVIC CENTER,07 RENTALS - WALKUP APARTMENTS             ,2B,175,19, ,C7,41 WHITE STREET, ,10013,7,1,8,2633.0,12000.0,1915,2,C7,141500000.0,2017-07-13,40.71857,-74.00441
1127,1,CIVIC CENTER,08 RENTALS - ELEVATOR APARTMENTS           ,2B,124,10, ,D7,23 PARK PLACE, ,10007,6,1,7,4400.0,21840.0,1915,2,D7,15000000.0,2017-05-19,40.71318,-74.00877
1128,1,CIVIC CENTER,08 RENTALS - ELEVATOR APARTMENTS           ,2,173,17, ,D7,74 LEONARD STREET, ,10013,18,1,19,3828.0,24423.0,1920,2,D7,21250000.0,2017-05-25,40.71738,-74.00532
1404,1,CIVIC CENTER,14 RENTALS - 4-10 UNIT                     ,2A,135,21, ,S5,90 CHAMBERS STREET, ,10007,5,1,6,1877.0,8885.0,1915,2,S5,10725000.0,2017-05-15,40.71455,-74.00737
1425,1,CIVIC CENTER,21 OFFICE BUILDINGS                        ,4,173,2, ,O5,85 WORTH STREET, ,10013,0,5,5,4764.0,20700.0,1920,4,O5,17850000.0,2017-07-27,40.71672,-74.00524
1426,1,CIVIC CENTER,21 OFFICE BUILDINGS                        ,4,173,2, ,O5,85 WORTH, ,10013,0,5,5,4764.0,20700.0,1920,4,O5,3150000.0,2017-07-27,40.71672,-74.00524
1432,1,CIVIC CENTER,23 LOFT BUILDINGS                          ,4,178,6, ,L9,106 FRANKLIN STREET, ,10013,0,6,6,2536.0,11000.0,1915,4,L9,11500000.0,2017-01-25,40.71855,-74.00575
1454,1,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2B,1054,128, ,C4,403 WEST 44TH   STREET, ,10036,8,0,8,2008.0,4000.0,1920,2,C4,10.0,2016-10-06,40.76,-73.99207
1457,1,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2B,1058,9, ,C4,443 WEST 48TH   STREET, ,10036,10,0,10,2510.0,8175.0,1901,2,C4,3100000.0,2017-06-28,40.76318,-73.99178
1458,1,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2,1058,10, ,C1,441 WEST 48TH   STREET, ,10036,12,0,12,2510.0,8175.0,1901,2,C1,12400000.0,2017-06-28,40.76317,-73.99167
1460,1,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2A,1060,158, ,C2,458 WEST 51 STREET, ,10019,5,0,5,2092.0,4120.0,1920,2,C2,7000000.0,2017-07-18,40.76495,-73.99076
1462,1,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2,1064,4, ,C7,818 10TH   AVENUE, ,10019,16,2,18,3333.0,12330.0,1910,2,C7,11500000.0,2017-03-07,40.76739,-73.9896
1463,1,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2,1067,55, ,C4,454 WEST 58TH   STREET, ,10019,12,0,12,2502.0,9625.0,1910,2,C4,11435000.0,2017-01-18,40.76934,-73.98722
1464,1,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2,1099,30, ,C7,723 ELEVENTH AVENUE, ,10019,11,1,12,2508.0,10035.0,1901,2,C7,10.0,2016-10-06,40.76674,-73.99423
1465,1,CLINTON,07 RENTALS - WALKUP APARTMENTS             ,2,1099,31, ,C7,725 ELEVENTH AVENUE, ,10019,12,1,13,2508.0,10035.0,1901,2,C7,10.0,2016-10-06,40.7668,-73.99419
1467,1,CLINTON,08 RENTALS - ELEVATOR APARTMENTS           ,2B,1055,27, ,D1,409 WEST 45TH STREET, ,10036,7,0,7,2410.0,10119.0,2016,2,D1,15093194.0,2017-05-31,40.7608,-73.99168
1783,1,CLINTON,29 COMMERCIAL GARAGES                      ,4,1094,11, ,GW,638 WEST 47TH   STREET, ,10036,0,1,1,5021.0,2875.0,1940,4,GW,21500000.0,2017-07-18,40.76469,-73.99792
1784,1,CLINTON,29 COMMERCIAL GARAGES                      ,4,1095,24, ,G2,607-611 WEST 47TH   STREET, ,10036,0,2,2,7531.0,15062.0,1940,4,G2,18500000.0,2017-01-20,40.7644,-73.99669
1788,1,CLINTON,37 RELIGIOUS FACILITIES                    ,4,1053,59, ,M4,460 WEST 44TH   STREET, ,10036,0,2,2,5021.0,8848.0,1910,4,M4,8010000.0,2017-03-17,40.76062,-73.99406
1789,1,CLINTON,41 TAX CLASS 4 - OTHER                     ,4,1061,45, ,Z9,424 WEST 52ND   STREET, ,10019,0,2,2,2510.0,336.0,1998,4,Z9,4700000.0,2017-02-01,40.76502,-73.98931
1795,1,EAST VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,436,1, ,S2,138 1 AVENUE, ,10009,2,1,3,1200.0,3360.0,1900,1,S2,3000000.0,2017-08-31,26.16502,50.61353
1797,1,EAST VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,458,47, ,S2,4 EAST 2ND STREET, ,10003,2,1,3,1280.0,5920.0,1899,1,S2,6800000.0,2017-01-23,40.65179,-73.98009
1798,1,EAST VILLAGE,02 TWO FAMILY DWELLINGS                    ,1,467,53, ,B9,217 EAST 11TH   STREET, ,10003,2,0,2,1275.0,2640.0,1899,1,B9,4000000.0,2017-06-08,40.73104,-73.98769
1799,1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,434,21, ,C7,114-116 EAST 7TH STREET, ,10009,28,2,30,4545.0,20225.0,1900,2,C7,13835000.0,2017-01-10,40.72638,-73.98455
1800,1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,434,43, ,C1,429 EAST 6TH STREET, ,10009,20,0,20,4163.0,9187.0,1920,2,C1,5292000.0,2017-05-11,40.72595,-73.98485
1807,1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,442,11, ,C5,31 EAST 1ST STREET, ,10003,21,0,21,2144.0,7495.0,1920,2,C5,5381394.0,2016-09-23,40.72402,-73.99047
1808,1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,447,42, ,C1,333 EAST 5TH STREET, ,10003,24,0,24,2425.0,7000.0,1900,2,C1,6354000.0,2017-05-11,40.72626,-73.98747
1809,1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,447,43, ,C1,331 EAST 5TH STREET, ,10003,24,0,24,2425.0,7000.0,1900,2,C1,6354000.0,2017-05-11,40.72629,-73.98755
1810,1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,448,19, ,C1,70 EAST 7TH   STREET, ,10003,24,0,24,2271.0,10092.0,1910,2,C1,10.0,2016-12-16,40.72732,-73.9868
1811,1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,449,18, ,C7,58 ST MARKS PLACE, ,10003,19,1,20,2437.0,10905.0,1900,2,C7,12326000.0,2016-11-17,40.72802,-73.9866
1813,1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,452,47, ,C7,221 EAST 10TH   STREET, ,10003,24,2,26,2369.0,10470.0,1900,2,C7,10025000.0,2016-11-17,40.72938,-73.98561
1818,1,EAST VILLAGE,07 RENTALS - WALKUP APARTMENTS             ,2,463,27, ,C7,341/2 SAINT MARKS PLACE, ,10003,11,1,12,1840.0,7692.0,1900,2,C7,8300000.0,2016-10-28,40.72929,-73.98965
1819,1,EAST VILLAGE,08 RENTALS - ELEVATOR APARTMENTS           ,2,436,44, ,D3,107 ST MARKS PLACE, ,10009,48,0,48,8904.0,25610.0,1920,2,D3,30449204.0,2017-08-08,40.68147,-73.97851
1921,1,EAST VILLAGE,14 RENTALS - 4-10 UNIT                     ,2A,435,1, ,S9,118 1 AVENUE, ,10009,4,2,6,1240.0,5080.0,1900,2,S9,5825000.0,2017-03-09,40.63341,-73.97508
1959,1,EAST VILLAGE,22 STORE BUILDINGS                         ,4,449,3, ,K4,122 SECOND AVENUE, ,10003,2,2,4,3334.0,14131.0,1920,4,K4,9100000.0,2016-09-16,40.72815,-73.98778
1960,1,EAST VILLAGE,22 STORE BUILDINGS                         ,4,457,32, ,K4,29 2 AVENUE, ,10003,2,1,3,2277.0,5794.0,1900,4,K4,4550000.0,2017-02-13,40.7642,-73.96171
1974,1,FASHION,07 RENTALS - WALKUP APARTMENTS             ,2,778,28, ,C4,221 WEST 28TH   STREET, ,10001,22,2,24,2460.0,11538.0,1920,2,C4,11000000.0,2017-02-06,40.74776,-73.99436
2046,1,FASHION,14 RENTALS - 4-10 UNIT                     ,2B,830,78, ,S9,832 AVENUE OF THE AMER, ,10001,4,3,7,1781.0,4988.0,1915,2,S9,12750000.0,2017-02-06,40.74643,-73.98985
2050,1,FASHION,21 OFFICE BUILDINGS                        ,4,784,64, ,O6,240 WEST 35TH STREET, ,10001,0,35,35,9875.0,145372.0,1924,4,O6,108000000.0,2016-12-20,40.75225,-73.99178
2054,1,FASHION,21 OFFICE BUILDINGS                        ,4,833,11, ,O4,1250 BROADWAY, ,10001,0,55,55,30750.0,645977.0,1969,4,O4,565000000.0,2016-11-01,40.74757,-73.98802
2055,1,FASHION,21 OFFICE BUILDINGS                        ,4,838,12, ,O6,53 WEST 36TH   STREET, ,10018,0,17,17,5925.0,64300.0,1911,4,O6,54000000.0,2016-10-27,40.75081,-73.98592
2062,1,FASHION,23 LOFT BUILDINGS                          ,4,762,61, ,L1,338 WEST 39TH   STREET, ,10018,0,12,12,4937.0,55473.0,1926,4,L1,1161500.0,2017-07-21,40.75594,-73.9932
2063,1,FASHION,23 LOFT BUILDINGS                          ,4,785,75, ,L3,260 WEST 36TH   STREET, ,10018,0,12,12,7266.0,81375.0,1907,4,L3,5000000.0,2017-02-09,40.75312,-73.99193
2066,1,FASHION,23 LOFT BUILDINGS                          ,4,805,39, ,L1,115-123 W 29TH, ,10001,0,15,15,6994.0,79465.0,1913,4,L1,220000.0,2016-12-19,40.74708,-73.99081
2068,1,FASHION,25 LUXURY HOTELS                           ,4,760,18, ,H2,341 WEST 36TH   STREET, ,10018,0,1,1,7406.0,81000.0,2007,4,H2,105592700.0,2017-08-16,40.75438,-73.99409
2070,1,FASHION,25 LUXURY HOTELS                           ,4,763,28, ,H2,311 WEST 39TH   STREET, ,10018,0,1,1,7406.0,177000.0,2010,4,H2,128177800.0,2016-09-29,40.75573,-73.99187
2071,1,FASHION,25 LUXURY HOTELS                           ,4,806,76, ,H1,371 7 AVENUE, ,10001,529,9,538,19011.0,473391.0,1929,4,H1,212500000.0,2016-12-20,40.74787,-73.99288
2072,1,FASHION,25 LUXURY HOTELS                           ,4,837,6, ,H2,63-67 WEST 35TH STREET, ,10001,0,1,1,7406.0,122859.0,2008,4,H2,139657500.0,2016-12-05,40.75036,-73.98661
2073,1,FASHION,26 OTHER HOTELS                            ,4,833,49, ,H3,6 WEST 32ND STREET, ,10001,0,9,9,4938.0,80185.0,1913,4,H3,51000000.0,2017-08-30,40.74738,-73.98627
2075,1,FASHION,30 WAREHOUSES                              ,4,778,27, ,E1,223 WEST 28TH   STREET, ,10001,0,2,2,2279.0,4554.0,1930,4,E1,16540319.0,2016-12-29,40.74779,-73.99444
2094,1,FINANCIAL,08 RENTALS - ELEVATOR APARTMENTS           ,2,27,9, ,D5,63 WALL STREET, ,10005,476,6,482,17623.0,400531.0,1929,2,D5,239114603.0,2016-09-30,40.70579,-74.00859
2095,1,FINANCIAL,08 RENTALS - ELEVATOR APARTMENTS           ,2,27,17, ,D5,67 WALL STREET, ,10005,317,6,323,12127.0,303175.0,1921,2,D5,182391612.0,2016-09-30,40.70564,-74.00827
2561,1,FINANCIAL,21 OFFICE BUILDINGS                        ,4,29,1, ,O4,85 BROAD STREET, ,10004,0,1,1,42762.0,993569.0,1983,4,O4,652000000.0,2017-05-24,40.70395,-74.01143
2562,1,FINANCIAL,21 OFFICE BUILDINGS                        ,4,38,17, ,O4,88 PINE STREET, ,10005,0,23,23,27600.0,566858.0,1973,4,O4,3288000.0,2017-07-18,40.70551,-74.00633
2563,1,FINANCIAL,21 OFFICE BUILDINGS                        ,4,40,3, ,O4,60 WALL STREET, ,10005,0,1,1,53632.0,1617206.0,1987,4,O4,1040000000.0,2017-01-24,40.706,-74.00859
2564,1,FINANCIAL,21 OFFICE BUILDINGS                        ,4,42,31, ,O4,80 MAIDEN LANE, ,10038,0,52,52,20684.0,527605.0,1912,4,O4,54052917.0,2017-08-25,40.70711,-74.00748
2566,1,FINANCIAL,21 OFFICE BUILDINGS                        ,4,76,7, ,O5,27 CLIFF STREET, ,10038,0,5,5,4782.0,21520.0,1948,4,O5,12500000.0,2017-08-24,40.70833,-74.00519
2568,1,FINANCIAL,25 LUXURY HOTELS                           ,4,10,33, ,H2,8 STONE STREET, ,10004,0,1,1,6834.0,143730.0,2007,4,H2,100107200.0,2016-09-29,40.70394,-74.01231
2569,1,FINANCIAL,25 LUXURY HOTELS                           ,4,52,8, ,H2,133 GREENWICH STREET, ,10006,0,318,318,6109.0,130054.0,2014,4,H2,203345000.0,2016-12-22,40.70934,-74.01268
2570,1,FINANCIAL,26 OTHER HOTELS                            ,4,40,16, ,H3,52 WILLIAM STREET, ,10005,0,2,2,6497.0,119467.0,1902,4,H3,93550000.0,2017-01-09,40.70679,-74.00904
